series_key,obs_date,record_date,debt_held_public_amt,intragov_hold_amt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,record_fiscal_quarter,record_fiscal_year,src_line_nbr,tot_pub_debt_out_amt
v2/accounting/od/debt_to_penny,2011-07-05,2011-07-05,9754032683356.88,4589000503321.67,05,07,3,2011,4,2011,1,14343033186678.55
v2/accounting/od/debt_to_penny,2011-07-06,2011-07-06,9748841925620.21,4594179923367.02,06,07,3,2011,4,2011,1,14343021848987.23
v2/accounting/od/debt_to_penny,2011-07-07,2011-07-07,9749919434766.85,4593102490576.26,07,07,3,2011,4,2011,1,14343021925343.11
v2/accounting/od/debt_to_penny,2011-07-08,2011-07-08,9749084964821.45,4593925745716.13,08,07,3,2011,4,2011,1,14343010710537.58
v2/accounting/od/debt_to_penny,2011-07-11,2011-07-11,9744962661098.09,4598014404794.64,11,07,3,2011,4,2011,1,14342977065892.73
v2/accounting/od/debt_to_penny,2011-07-12,2011-07-12,9741328212172.62,4601637637955.58,12,07,3,2011,4,2011,1,14342965850128.20
v2/accounting/od/debt_to_penny,2011-07-13,2011-07-13,9752020265772.31,4590934368144.10,13,07,3,2011,4,2011,1,14342954633916.41
v2/accounting/od/debt_to_penny,2011-07-14,2011-07-14,9750503934099.81,4592449951542.17,14,07,3,2011,4,2011,1,14342953885641.98
v2/accounting/od/debt_to_penny,2011-07-15,2011-07-15,9753604438381.32,4589338435311.53,15,07,3,2011,4,2011,1,14342942873692.85
v2/accounting/od/debt_to_penny,2011-07-18,2011-07-18,9753843228975.15,4589066340353.59,18,07,3,2011,4,2011,1,14342909569328.74
v2/accounting/od/debt_to_penny,2011-07-19,2011-07-19,9753904328297.12,4588994138771.95,19,07,3,2011,4,2011,1,14342898467069.07
v2/accounting/od/debt_to_penny,2011-07-20,2011-07-20,9753657737209.51,4589229627152.31,20,07,3,2011,4,2011,1,14342887364361.82
v2/accounting/od/debt_to_penny,2011-07-21,2011-07-21,9747385038148.48,4595499906847.80,21,07,3,2011,4,2011,1,14342884944996.28
v2/accounting/od/debt_to_penny,2011-07-22,2011-07-22,9748189073389.64,4594684906653.27,22,07,3,2011,4,2011,1,14342873980042.91
v2/accounting/od/debt_to_penny,2011-07-25,2011-07-25,9747197103331.70,4595643979717.97,25,07,3,2011,4,2011,1,14342841083049.67
v2/accounting/od/debt_to_penny,2011-07-26,2011-07-26,9747272360004.06,4595557756547.22,26,07,3,2011,4,2011,1,14342830116551.28
v2/accounting/od/debt_to_penny,2011-07-27,2011-07-27,9747742929867.95,4595076219736.81,27,07,3,2011,4,2011,1,14342819149604.76
v2/accounting/od/debt_to_penny,2011-07-28,2011-07-28,9753190109078.68,4589675776227.78,28,07,3,2011,4,2011,1,14342865885306.46
v2/accounting/od/debt_to_penny,2011-07-29,2011-07-29,9755795681448.82,4586573604746.79,29,07,3,2011,4,2011,1,14342369286195.61
v2/accounting/od/debt_to_penny,2011-08-01,2011-08-01,9783069049952.69,4559289391016.41,01,08,3,2011,4,2011,1,14342358440969.10
v2/accounting/od/debt_to_penny,2011-08-02,2011-08-02,9907752744860.54,4672951998220.43,02,08,3,2011,4,2011,1,14580704743080.97
v2/accounting/od/debt_to_penny,2011-08-03,2011-08-03,9907654619535.26,4666953320526.99,03,08,3,2011,4,2011,1,14574607940062.25
v2/accounting/od/debt_to_penny,2011-08-04,2011-08-04,9894847066139.37,4670123101570.01,04,08,3,2011,4,2011,1,14564970167709.38
v2/accounting/od/debt_to_penny,2011-08-05,2011-08-05,9914994383088.84,4669506456237.02,05,08,3,2011,4,2011,1,14584500839325.86
v2/accounting/od/debt_to_penny,2011-08-08,2011-08-08,9915515946703.07,4672211658740.37,08,08,3,2011,4,2011,1,14587727605443.44
v2/accounting/od/debt_to_penny,2011-08-09,2011-08-09,9915945812737.81,4676045686788.21,09,08,3,2011,4,2011,1,14591991499526.02
v2/accounting/od/debt_to_penny,2011-08-10,2011-08-10,9916296448358.23,4665660932951.55,10,08,3,2011,4,2011,1,14581957381309.78
v2/accounting/od/debt_to_penny,2011-08-11,2011-08-11,9921146601533.97,4666764704461.98,11,08,3,2011,4,2011,1,14587911305995.95
v2/accounting/od/debt_to_penny,2011-08-12,2011-08-12,9921178729715.63,4666014140707.02,12,08,3,2011,4,2011,1,14587192870422.65
v2/accounting/od/debt_to_penny,2011-08-15,2011-08-15,9946617880447.03,4668949467756.68,15,08,3,2011,4,2011,1,14615567348203.71
v2/accounting/od/debt_to_penny,2011-08-16,2011-08-16,9946506731022.45,4645735484619.45,16,08,3,2011,4,2011,1,14592242215641.90
v2/accounting/od/debt_to_penny,2011-08-17,2011-08-17,9946351371658.73,4666841790105.64,17,08,3,2011,4,2011,1,14613193161764.37
v2/accounting/od/debt_to_penny,2011-08-18,2011-08-18,9952610019891.79,4667586563532.41,18,08,3,2011,4,2011,1,14620196583424.20
v2/accounting/od/debt_to_penny,2011-08-19,2011-08-19,9972502845412.93,4666736722461.45,19,08,3,2011,4,2011,1,14639239567874.38
v2/accounting/od/debt_to_penny,2011-08-22,2011-08-22,9972289792411.94,4640145705926.68,22,08,3,2011,4,2011,1,14612435498338.62
v2/accounting/od/debt_to_penny,2011-08-23,2011-08-23,9973104150361.44,4676185519986.41,23,08,3,2011,4,2011,1,14649289670347.85
v2/accounting/od/debt_to_penny,2011-08-24,2011-08-24,9973599668211.01,4665507584890.10,24,08,3,2011,4,2011,1,14639107253101.11
v2/accounting/od/debt_to_penny,2011-08-25,2011-08-25,9989043750341.79,4664504136014.32,25,08,3,2011,4,2011,1,14653547886356.11
v2/accounting/od/debt_to_penny,2011-08-26,2011-08-26,9990047413541.98,4663780779375.37,26,08,3,2011,4,2011,1,14653828192917.35
v2/accounting/od/debt_to_penny,2011-08-29,2011-08-29,9989974192571.08,4634818497222.78,29,08,3,2011,4,2011,1,14624792689793.86
v2/accounting/od/debt_to_penny,2011-08-30,2011-08-30,9990126772846.86,4632518164730.04,30,08,3,2011,4,2011,1,14622644937576.90
v2/accounting/od/debt_to_penny,2011-08-31,2011-08-31,10024253354407.07,4660039640336.86,31,08,3,2011,4,2011,1,14684292994743.93
v2/accounting/od/debt_to_penny,2011-09-01,2011-09-01,10058384678037.32,4639030111526.08,01,09,3,2011,4,2011,1,14697414789563.40
v2/accounting/od/debt_to_penny,2011-09-02,2011-09-02,10058566898840.47,4636295467320.50,02,09,3,2011,4,2011,1,14694862366160.97
v2/accounting/od/debt_to_penny,2011-09-06,2011-09-06,10058276781058.26,4640348769249.11,06,09,3,2011,4,2011,1,14698625550307.37
v2/accounting/od/debt_to_penny,2011-09-07,2011-09-07,10073860042745.87,4643896972299.96,07,09,3,2011,4,2011,1,14717757015045.83
v2/accounting/od/debt_to_penny,2011-09-08,2011-09-08,10067649034359.51,4617901351553.68,08,09,3,2011,4,2011,1,14685550385913.19
v2/accounting/od/debt_to_penny,2011-09-09,2011-09-09,10067728635010.67,4644008563467.24,09,09,3,2011,4,2011,1,14711737198477.91
v2/accounting/od/debt_to_penny,2011-09-12,2011-09-12,10067694973854.24,4620564400427.00,12,09,3,2011,4,2011,1,14688259374281.24
v2/accounting/od/debt_to_penny,2011-09-13,2011-09-13,10067653336814.75,4650214721531.49,13,09,3,2011,4,2011,1,14717868058346.24
v2/accounting/od/debt_to_penny,2011-09-14,2011-09-14,10067922521846.91,4615987949859.08,14,09,3,2011,4,2011,1,14683910471705.99
v2/accounting/od/debt_to_penny,2011-09-15,2011-09-15,10079888378192.48,4617075191590.25,15,09,3,2011,4,2011,1,14696963569782.73
v2/accounting/od/debt_to_penny,2011-09-16,2011-09-16,10080080631490.93,4618940999722.12,16,09,3,2011,4,2011,1,14699021631213.05
v2/accounting/od/debt_to_penny,2011-09-19,2011-09-19,10080320100313.98,4649168847437.91,19,09,3,2011,4,2011,1,14729488947751.89
v2/accounting/od/debt_to_penny,2011-09-20,2011-09-20,10080809758642.61,4631060367975.86,20,09,3,2011,4,2011,1,14711870126618.47
v2/accounting/od/debt_to_penny,2011-09-21,2011-09-21,10080805928039.98,4624382158952.04,21,09,3,2011,4,2011,1,14705188086992.02
v2/accounting/od/debt_to_penny,2011-09-22,2011-09-22,10074726277456.52,4652064130497.22,22,09,3,2011,4,2011,1,14726790407953.74
v2/accounting/od/debt_to_penny,2011-09-23,2011-09-23,10074503215028.69,4625536857585.03,23,09,3,2011,4,2011,1,14700040072613.72
v2/accounting/od/debt_to_penny,2011-09-26,2011-09-26,10074320979566.43,4629685092895.42,26,09,3,2011,4,2011,1,14704006072461.85
v2/accounting/od/debt_to_penny,2011-09-27,2011-09-27,10074870647552.41,4632536173039.46,27,09,3,2011,4,2011,1,14707406820591.87
v2/accounting/od/debt_to_penny,2011-09-28,2011-09-28,10075624342810.54,4626258826982.71,28,09,3,2011,4,2011,1,14701883169793.25
v2/accounting/od/debt_to_penny,2011-09-29,2011-09-29,10074983373804.28,4620118734433.74,29,09,3,2011,4,2011,1,14695102108238.02
v2/accounting/od/debt_to_penny,2011-09-30,2011-09-30,10127031384654.10,4663308943903.05,30,09,3,2011,4,2011,1,14790340328557.15
v2/accounting/od/debt_to_penny,2011-10-03,2011-10-03,10124029835382.19,4713069435814.52,03,10,4,2011,1,2012,1,14837099271196.71
v2/accounting/od/debt_to_penny,2011-10-04,2011-10-04,10124774418608.86,4732085079796.87,04,10,4,2011,1,2012,1,14856859498405.73
v2/accounting/od/debt_to_penny,2011-10-05,2011-10-05,10126264037263.68,4731786654805.83,05,10,4,2011,1,2012,1,14858050692069.51
v2/accounting/od/debt_to_penny,2011-10-06,2011-10-06,10126447025572.80,4710329340283.71,06,10,4,2011,1,2012,1,14836776365856.51
v2/accounting/od/debt_to_penny,2011-10-07,2011-10-07,10126551131197.29,4733772908417.74,07,10,4,2011,1,2012,1,14860324039615.03
v2/accounting/od/debt_to_penny,2011-10-11,2011-10-11,10127786307131.48,4735526100719.87,11,10,4,2011,1,2012,1,14863312407851.35
v2/accounting/od/debt_to_penny,2011-10-12,2011-10-12,10138026553418.93,4730191743007.12,12,10,4,2011,1,2012,1,14868218296426.05
v2/accounting/od/debt_to_penny,2011-10-13,2011-10-13,10141999977124.13,4731884360644.83,13,10,4,2011,1,2012,1,14873884337768.96
v2/accounting/od/debt_to_penny,2011-10-14,2011-10-14,10142237591394.70,4731808076896.65,14,10,4,2011,1,2012,1,14874045668291.35
v2/accounting/od/debt_to_penny,2011-10-17,2011-10-17,10198403129042.50,4738189198048.87,17,10,4,2011,1,2012,1,14936592327091.37
v2/accounting/od/debt_to_penny,2011-10-18,2011-10-18,10198932063606.39,4743818625354.62,18,10,4,2011,1,2012,1,14942750688961.01
v2/accounting/od/debt_to_penny,2011-10-19,2011-10-19,10195956444545.88,4735339742387.34,19,10,4,2011,1,2012,1,14931296186933.22
v2/accounting/od/debt_to_penny,2011-10-20,2011-10-20,10201887849313.96,4738478061404.20,20,10,4,2011,1,2012,1,14940365910718.16
v2/accounting/od/debt_to_penny,2011-10-21,2011-10-21,10201754496207.72,4737478051777.36,21,10,4,2011,1,2012,1,14939232547985.08
v2/accounting/od/debt_to_penny,2011-10-24,2011-10-24,10202215760459.39,4738455946006.36,24,10,4,2011,1,2012,1,14940671706465.75
v2/accounting/od/debt_to_penny,2011-10-25,2011-10-25,10202338144617.98,4741275154156.73,25,10,4,2011,1,2012,1,14943613298774.71
v2/accounting/od/debt_to_penny,2011-10-26,2011-10-26,10203338428742.45,4733670316072.01,26,10,4,2011,1,2012,1,14937008744814.46
v2/accounting/od/debt_to_penny,2011-10-27,2011-10-27,10205557724099.29,4734017924489.21,27,10,4,2011,1,2012,1,14939575648588.50
v2/accounting/od/debt_to_penny,2011-10-28,2011-10-28,10205922905154.57,4731935815905.51,28,10,4,2011,1,2012,1,14937858721060.08
v2/accounting/od/debt_to_penny,2011-10-31,2011-10-31,10256015431383.46,4737693612757.32,31,10,4,2011,1,2012,1,14993709044140.78
v2/accounting/od/debt_to_penny,2011-11-01,2011-11-01,10253008613589.39,4718822407588.93,01,11,4,2011,1,2012,1,14971831021178.32
v2/accounting/od/debt_to_penny,2011-11-02,2011-11-02,10253508372381.84,4724454301982.03,02,11,4,2011,1,2012,1,14977962674363.87
v2/accounting/od/debt_to_penny,2011-11-03,2011-11-03,10260659189975.94,4712569418429.10,03,11,4,2011,1,2012,1,14973228608405.04
v2/accounting/od/debt_to_penny,2011-11-04,2011-11-04,10260247910781.55,4712417370039.35,04,11,4,2011,1,2012,1,14972665280820.90
v2/accounting/od/debt_to_penny,2011-11-07,2011-11-07,10260689267841.96,4715819343531.92,07,11,4,2011,1,2012,1,14976508611373.88
v2/accounting/od/debt_to_penny,2011-11-08,2011-11-08,10261087417873.75,4721356135505.69,08,11,4,2011,1,2012,1,14982443553379.44
v2/accounting/od/debt_to_penny,2011-11-09,2011-11-09,10262257416334.62,4711045986236.35,09,11,4,2011,1,2012,1,14973303402570.97
v2/accounting/od/debt_to_penny,2011-11-10,2011-11-10,10267801873620.81,4711808476121.88,10,11,4,2011,1,2012,1,14979610349742.69
v2/accounting/od/debt_to_penny,2011-11-14,2011-11-14,10265476725043.13,4712408155791.26,14,11,4,2011,1,2012,1,14977884880834.39
v2/accounting/od/debt_to_penny,2011-11-15,2011-11-15,10314468105168.02,4719139150752.30,15,11,4,2011,1,2012,1,15033607255920.32
v2/accounting/od/debt_to_penny,2011-11-16,2011-11-16,10314851681498.63,4712142166380.47,16,11,4,2011,1,2012,1,15026993847879.10
v2/accounting/od/debt_to_penny,2011-11-17,2011-11-17,10325335447717.63,4714014876871.62,17,11,4,2011,1,2012,1,15039350324589.25
v2/accounting/od/debt_to_penny,2011-11-18,2011-11-18,10324967673736.31,4715240434459.02,18,11,4,2011,1,2012,1,15040208108195.33
v2/accounting/od/debt_to_penny,2011-11-21,2011-11-21,10325469036788.16,4716819366230.27,21,11,4,2011,1,2012,1,15042288403018.43
v2/accounting/od/debt_to_penny,2011-11-22,2011-11-22,10326530350389.45,4721461154539.92,22,11,4,2011,1,2012,1,15047991504929.37
v2/accounting/od/debt_to_penny,2011-11-23,2011-11-23,10327032829692.98,4708848186276.23,23,11,4,2011,1,2012,1,15035881015969.21
v2/accounting/od/debt_to_penny,2011-11-25,2011-11-25,10334937010056.13,4713938923709.79,25,11,4,2011,1,2012,1,15048875933765.92
v2/accounting/od/debt_to_penny,2011-11-28,2011-11-28,10334597846100.25,4717075749097.65,28,11,4,2011,1,2012,1,15051673595197.90
v2/accounting/od/debt_to_penny,2011-11-29,2011-11-29,10335777593095.81,4718386028275.48,29,11,4,2011,1,2012,1,15054163621371.29
v2/accounting/od/debt_to_penny,2011-11-30,2011-11-30,10389957793202.05,4720540767674.72,30,11,4,2011,1,2012,1,15110498560876.77
v2/accounting/od/debt_to_penny,2011-12-01,2011-12-01,10388035936824.71,4700405850582.91,01,12,4,2011,1,2012,1,15088441787407.62
v2/accounting/od/debt_to_penny,2011-12-02,2011-12-02,10387865370953.75,4685515330635.82,02,12,4,2011,1,2012,1,15073380701589.57
v2/accounting/od/debt_to_penny,2011-12-05,2011-12-05,10388034907379.04,4680098996590.09,05,12,4,2011,1,2012,1,15068133903969.13
v2/accounting/od/debt_to_penny,2011-12-06,2011-12-06,10388145024427.09,4683479770543.57,06,12,4,2011,1,2012,1,15071624794970.66
v2/accounting/od/debt_to_penny,2011-12-07,2011-12-07,10388925542612.91,4657472182792.25,07,12,4,2011,1,2012,1,15046397725405.16
v2/accounting/od/debt_to_penny,2011-12-08,2011-12-08,10392391725777.77,4658769264160.46,08,12,4,2011,1,2012,1,15051160989938.23
v2/accounting/od/debt_to_penny,2011-12-09,2011-12-09,10392439099182.37,4660005324540.44,09,12,4,2011,1,2012,1,15052444423722.81
v2/accounting/od/debt_to_penny,2011-12-12,2011-12-12,10392040126793.82,4661978150775.19,12,12,4,2011,1,2012,1,15054018277569.01
v2/accounting/od/debt_to_penny,2011-12-13,2011-12-13,10393083805735.33,4667190276563.55,13,12,4,2011,1,2012,1,15060274082298.88
v2/accounting/od/debt_to_penny,2011-12-14,2011-12-14,10393197416021.87,4658088781127.92,14,12,4,2011,1,2012,1,15051286197149.79
v2/accounting/od/debt_to_penny,2011-12-15,2011-12-15,10438188563266.29,4659909923522.53,15,12,4,2011,1,2012,1,15098098486788.82
v2/accounting/od/debt_to_penny,2011-12-16,2011-12-16,10438212605541.41,4661284854816.17,16,12,4,2011,1,2012,1,15099497460357.58
v2/accounting/od/debt_to_penny,2011-12-19,2011-12-19,10438496162212.83,4665558505478.65,19,12,4,2011,1,2012,1,15104054667691.48
v2/accounting/od/debt_to_penny,2011-12-20,2011-12-20,10438749210895.60,4693230053393.20,20,12,4,2011,1,2012,1,15131979264288.80
v2/accounting/od/debt_to_penny,2011-12-21,2011-12-21,10438970821141.75,4684870218248.61,21,12,4,2011,1,2012,1,15123841039390.36
v2/accounting/od/debt_to_penny,2011-12-22,2011-12-22,10438018324483.49,4685710103496.67,22,12,4,2011,1,2012,1,15123728427980.16
v2/accounting/od/debt_to_penny,2011-12-23,2011-12-23,10438083548502.91,4690489711487.65,23,12,4,2011,1,2012,1,15128573259990.56
v2/accounting/od/debt_to_penny,2011-12-27,2011-12-27,10437577254548.46,4693006077946.44,27,12,4,2011,1,2012,1,15130583332494.90
v2/accounting/od/debt_to_penny,2011-12-28,2011-12-28,10438072316399.90,4687133457664.18,28,12,4,2011,1,2012,1,15125205774064.08
v2/accounting/od/debt_to_penny,2011-12-29,2011-12-29,10435856848934.87,4690042127462.32,29,12,4,2011,1,2012,1,15125898976397.19
v2/accounting/od/debt_to_penny,2011-12-30,2011-12-30,10447662851807.15,4775277193643.94,30,12,4,2011,1,2012,1,15222940045451.09
v2/accounting/od/debt_to_penny,2012-01-03,2012-01-03,10481500229395.09,4744717259257.24,03,01,1,2012,2,2012,1,15226217488652.33
v2/accounting/od/debt_to_penny,2012-01-04,2012-01-04,10481673696216.94,4754868551273.95,04,01,1,2012,2,2012,1,15236542247490.89
v2/accounting/od/debt_to_penny,2012-01-05,2012-01-05,10480172546585.01,4756369353388.09,05,01,1,2012,2,2012,1,15236541899973.10
v2/accounting/od/debt_to_penny,2012-01-06,2012-01-06,10479995098494.85,4756537862102.85,06,01,1,2012,2,2012,1,15236532960597.70
v2/accounting/od/debt_to_penny,2012-01-09,2012-01-09,10479710007297.10,4756796132689.76,09,01,1,2012,2,2012,1,15236506139986.86
v2/accounting/od/debt_to_penny,2012-01-10,2012-01-10,10479782125048.10,4756715073851.62,10,01,1,2012,2,2012,1,15236497198899.72
v2/accounting/od/debt_to_penny,2012-01-11,2012-01-11,10479760763533.87,4756546312097.71,11,01,1,2012,2,2012,1,15236307075631.58
v2/accounting/od/debt_to_penny,2012-01-12,2012-01-12,10479482014785.77,4756850219062.58,12,01,1,2012,2,2012,1,15236332233848.35
v2/accounting/od/debt_to_penny,2012-01-13,2012-01-13,10479256097326.87,4757067299073.57,13,01,1,2012,2,2012,1,15236323396400.44
v2/accounting/od/debt_to_penny,2012-01-17,2012-01-17,10489003852225.76,4747284209332.89,17,01,1,2012,2,2012,1,15236288061558.65
v2/accounting/od/debt_to_penny,2012-01-18,2012-01-18,10486879731480.65,4749399490377.71,18,01,1,2012,2,2012,1,15236279221858.36
v2/accounting/od/debt_to_penny,2012-01-19,2012-01-19,10484316260480.30,4751964475207.46,19,01,1,2012,2,2012,1,15236280735687.76
v2/accounting/od/debt_to_penny,2012-01-20,2012-01-20,10482317023993.23,4753954855799.55,20,01,1,2012,2,2012,1,15236271879792.78
v2/accounting/od/debt_to_penny,2012-01-23,2012-01-23,10480362319987.54,4755882989882.15,23,01,1,2012,2,2012,1,15236245309869.69
v2/accounting/od/debt_to_penny,2012-01-24,2012-01-24,10474499550118.73,4761736902261.76,24,01,1,2012,2,2012,1,15236236452380.49
v2/accounting/od/debt_to_penny,2012-01-25,2012-01-25,10483288572827.13,4752939021592.20,25,01,1,2012,2,2012,1,15236227594419.33
v2/accounting/od/debt_to_penny,2012-01-26,2012-01-26,10479009838168.37,4757221950271.85,26,01,1,2012,2,2012,1,15236231788440.22
v2/accounting/od/debt_to_penny,2012-01-27,2012-01-27,10478934933314.29,4757287974166.40,27,01,1,2012,2,2012,1,15236222907480.69
v2/accounting/od/debt_to_penny,2012-01-30,2012-01-30,10515737118509.60,4779315460208.41,30,01,1,2012,2,2012,1,15295052578718.01
v2/accounting/od/debt_to_penny,2012-01-31,2012-01-31,10572374387699.06,4783766105917.00,31,01,1,2012,2,2012,1,15356140493616.06
v2/accounting/od/debt_to_penny,2012-02-01,2012-02-01,10567695900899.93,4763082218950.67,01,02,1,2012,2,2012,1,15330778119850.60
v2/accounting/od/debt_to_penny,2012-02-02,2012-02-02,10577905838990.46,4773500455650.03,02,02,1,2012,2,2012,1,15351406294640.49
v2/accounting/od/debt_to_penny,2012-02-03,2012-02-03,10577697734689.60,4757410548648.97,03,02,1,2012,2,2012,1,15335108283338.57
v2/accounting/od/debt_to_penny,2012-02-06,2012-02-06,10577280116477.23,4760601541440.91,06,02,1,2012,2,2012,1,15337881657918.14
v2/accounting/od/debt_to_penny,2012-02-07,2012-02-07,10577647703529.61,4765857163256.05,07,02,1,2012,2,2012,1,15343504866785.66
v2/accounting/od/debt_to_penny,2012-02-08,2012-02-08,10577836905016.25,4757829310364.84,08,02,1,2012,2,2012,1,15335666215381.09
v2/accounting/od/debt_to_penny,2012-02-09,2012-02-09,10596905857448.28,4758933063573.88,09,02,1,2012,2,2012,1,15355838921022.16
v2/accounting/od/debt_to_penny,2012-02-10,2012-02-10,10596675638209.03,4757433068699.51,10,02,1,2012,2,2012,1,15354108706908.54
v2/accounting/od/debt_to_penny,2012-02-13,2012-02-13,10596768009341.49,4758430326052.17,13,02,1,2012,2,2012,1,15355198335393.66
v2/accounting/od/debt_to_penny,2012-02-14,2012-02-14,10596773910422.08,4762610253497.43,14,02,1,2012,2,2012,1,15359384163919.51
v2/accounting/od/debt_to_penny,2012-02-15,2012-02-15,10636670644323.12,4755064982687.06,15,02,1,2012,2,2012,1,15391735627010.18
v2/accounting/od/debt_to_penny,2012-02-16,2012-02-16,10655376243337.89,4757654741504.25,16,02,1,2012,2,2012,1,15413030984842.14
v2/accounting/od/debt_to_penny,2012-02-17,2012-02-17,10655355371776.74,4761238608236.30,17,02,1,2012,2,2012,1,15416593980013.04
v2/accounting/od/debt_to_penny,2012-02-21,2012-02-21,10656186702155.54,4763613520169.61,21,02,1,2012,2,2012,1,15419800222325.15
v2/accounting/od/debt_to_penny,2012-02-22,2012-02-22,10656161387513.97,4760162256532.79,22,02,1,2012,2,2012,1,15416323644046.76
